owner.id,location.id,taken_at_timestamp,hashtag1,hashtag2,hashtag3,hashtag4,hashtag5,hashtag6,hashtag7,hashtag8,hashtag9,hashtag10
313572,1919859,1440281235,0,0,0,0,0,0,0,0,0,0
313572,213385402,1440322308,0,0,0,0,0,0,0,0,0,0
313572,213385402,1440589982,0,0,0,0,0,0,0,0,0,0
313572,218128078,1440782373,0,0,0,0,0,0,0,0,0,0
313572,218128078,1440845298,0,0,0,0,0,0,0,0,0,0
313572,213385402,1440858977,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441033833,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441144624,0,0,0,0,0,0,0,0,0,0
313572,218128078,1441190310,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441280216,0,0,0,0,0,0,0,0,0,0
313572,246236828,1441460021,0,0,0,0,0,0,0,0,0,0
313572,246236828,1441488586,izydainlondon,0,0,0,0,0,0,0,0,0
313572,213385402,1441494423,0,0,0,0,0,0,0,0,0,0
313572,213718059,1441704388,0,0,0,0,0,0,0,0,0,0
313572,217609912,1441709337,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441712083,0,0,0,0,0,0,0,0,0,0
313572,218128078,1441798718,0,0,0,0,0,0,0,0,0,0
313572,272956370,1441808334,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441900719,0,0,0,0,0,0,0,0,0,0
313572,213385402,1441955268,0,0,0,0,0,0,0,0,0,0
313572,219878658,1442089118,0,0,0,0,0,0,0,0,0,0
313572,213106881,1442260916,0,0,0,0,0,0,0,0,0,0
313572,213106881,1442307075,0,0,0,0,0,0,0,0,0,0
313572,213106881,1442339939,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442399905,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442408475,0,0,0,0,0,0,0,0,0,0
313572,336778278,1442428431,0,0,0,0,0,0,0,0,0,0
313572,213106881,1442434397,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442493100,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442503716,0,0,0,0,0,0,0,0,0,0
313572,213106881,1442590798,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442582292,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442603472,0,0,0,0,0,0,0,0,0,0
313572,116231,1442661871,0,0,0,0,0,0,0,0,0,0
313572,116231,1442671062,0,0,0,0,0,0,0,0,0,0
313572,116231,1442682310,0,0,0,0,0,0,0,0,0,0
313572,116231,1442688940,0,0,0,0,0,0,0,0,0,0
313572,116231,1442740990,0,0,0,0,0,0,0,0,0,0
313572,116231,1442760108,0,0,0,0,0,0,0,0,0,0
313572,116231,1442767011,0,0,0,0,0,0,0,0,0,0
313572,116231,1442772422,0,0,0,0,0,0,0,0,0,0
313572,116231,1442779690,0,0,0,0,0,0,0,0,0,0
313572,116231,1442779749,0,0,0,0,0,0,0,0,0,0
313572,116231,1442785512,0,0,0,0,0,0,0,0,0,0
313572,116231,1442786307,0,0,0,0,0,0,0,0,0,0
313572,116231,1442841890,0,0,0,0,0,0,0,0,0,0
313572,116231,1442842959,0,0,0,0,0,0,0,0,0,0
313572,116231,1442853356,0,0,0,0,0,0,0,0,0,0
313572,116231,1442860402,0,0,0,0,0,0,0,0,0,0
313572,116231,1442868606,0,0,0,0,0,0,0,0,0,0
313572,238689701,1442917178,0,0,0,0,0,0,0,0,0,0
313572,116231,1442925911,0,0,0,0,0,0,0,0,0,0
313572,116231,1442933550,0,0,0,0,0,0,0,0,0,0
313572,116231,1442945997,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442954361,0,0,0,0,0,0,0,0,0,0
313572,12614115,1442954477,0,0,0,0,0,0,0,0,0,0
313572,213385402,1442998523,0,0,0,0,0,0,0,0,0,0
313572,116231,1443014980,0,0,0,0,0,0,0,0,0,0
313572,488429308,1443022725,0,0,0,0,0,0,0,0,0,0
313572,488429308,1443026333,0,0,0,0,0,0,0,0,0,0
313572,630532,1443104645,0,0,0,0,0,0,0,0,0,0
313572,213425807,1443175233,0,0,0,0,0,0,0,0,0,0
313572,116231,1443201569,0,0,0,0,0,0,0,0,0,0
313572,116231,1443215883,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443263616,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443270793,0,0,0,0,0,0,0,0,0,0
313572,257946318,1443278650,memories,0,0,0,0,0,0,0,0,0
313572,215332854,1443281070,happy,0,0,0,0,0,0,0,0,0
313572,246236828,1443290190,0,0,0,0,0,0,0,0,0,0
313572,225481160,1443300787,0,0,0,0,0,0,0,0,0,0
313572,294238850,1443353426,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443361981,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443432542,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443458261,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443522547,alaskanmalamute,0,0,0,0,0,0,0,0,0
313572,116231,1443536974,yawn,0,0,0,0,0,0,0,0,0
313572,488429308,1443537029,Beyoncé,0,0,0,0,0,0,0,0,0
313572,35413,1443608637,0,0,0,0,0,0,0,0,0,0
313572,1241986,1443629230,london,0,0,0,0,0,0,0,0,0
313572,246236828,1443699354,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443713250,alaskanmalamute,0,0,0,0,0,0,0,0,0
313572,213385402,1443799194,0,0,0,0,0,0,0,0,0,0
313572,213106881,1443858517,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443870081,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443885677,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443897244,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443905787,0,0,0,0,0,0,0,0,0,0
313572,246236828,1443973364,0,0,0,0,0,0,0,0,0,0
313572,213385402,1443989787,0,0,0,0,0,0,0,0,0,0
313572,222466332,1444064971,0,0,0,0,0,0,0,0,0,0
313572,272956370,1444044794,0,0,0,0,0,0,0,0,0,0
313572,246236828,1444295959,0,0,0,0,0,0,0,0,0,0
313572,272956370,1444390179,0,0,0,0,0,0,0,0,0,0
313572,213385402,1444396601,0,0,0,0,0,0,0,0,0,0
313572,213106881,1444413468,0,0,0,0,0,0,0,0,0,0
313572,213385402,1444427299,0,0,0,0,0,0,0,0,0,0
313572,213385402,1444487919,0,0,0,0,0,0,0,0,0,0
313572,393012537,1444574523,0,0,0,0,0,0,0,0,0,0
313572,246236828,1444585061,0,0,0,0,0,0,0,0,0,0
313572,246236828,1444585592,birthday,0,0,0,0,0,0,0,0,0
313572,246236828,1444816888,0,0,0,0,0,0,0,0,0,0
313572,212896719,1444837848,0,0,0,0,0,0,0,0,0,0
313572,48051,1444932083,0,0,0,0,0,0,0,0,0,0
313572,48051,1444937976,0,0,0,0,0,0,0,0,0,0
313572,48051,1444941369,0,0,0,0,0,0,0,0,0,0
313572,48051,1444949500,0,0,0,0,0,0,0,0,0,0
313572,48051,1445015848,0,0,0,0,0,0,0,0,0,0
313572,48051,1445092277,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445100263,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445121720,0,0,0,0,0,0,0,0,0,0
313572,227674338,1445456159,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445523684,0,0,0,0,0,0,0,0,0,0
313572,57033,1445599304,0,0,0,0,0,0,0,0,0,0
313572,213650536,1445605387,0,0,0,0,0,0,0,0,0,0
313572,246236828,1445617730,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445712715,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445886159,0,0,0,0,0,0,0,0,0,0
313572,213650536,1445943054,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445963859,0,0,0,0,0,0,0,0,0,0
313572,213385402,1445984489,0,0,0,0,0,0,0,0,0,0
313572,213385402,1446001322,0,0,0,0,0,0,0,0,0,0
313572,212896719,1446048886,0,0,0,0,0,0,0,0,0,0
313572,222466332,1446049341,0,0,0,0,0,0,0,0,0,0
313572,213650536,1446127682,0,0,0,0,0,0,0,0,0,0
313572,83489,1446135718,0,0,0,0,0,0,0,0,0,0
313572,213385402,1446153246,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446223151,0,0,0,0,0,0,0,0,0,0
313572,221771970,1446377984,0,0,0,0,0,0,0,0,0,0
313572,227886514,1446383693,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446387008,0,0,0,0,0,0,0,0,0,0
313572,227674338,1446394989,0,0,0,0,0,0,0,0,0,0
313572,213385402,1446401056,0,0,0,0,0,0,0,0,0,0
313572,227674338,1446409008,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446468238,0,0,0,0,0,0,0,0,0,0
313572,222466332,1446483516,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446502748,0,0,0,0,0,0,0,0,0,0
313572,213385402,1446553695,0,0,0,0,0,0,0,0,0,0
313572,213385402,1446570736,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446650458,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446654176,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446677101,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446729342,0,0,0,0,0,0,0,0,0,0
313572,213718059,1446751929,0,0,0,0,0,0,0,0,0,0
313572,218214462,1446760731,0,0,0,0,0,0,0,0,0,0
313572,246236828,1446903149,0,0,0,0,0,0,0,0,0,0
313572,213385402,1447009478,0,0,0,0,0,0,0,0,0,0
313572,218214462,1447073052,0,0,0,0,0,0,0,0,0,0
313572,213385402,1447172742,0,0,0,0,0,0,0,0,0,0
313572,213385402,1447245404,0,0,0,0,0,0,0,0,0,0
313572,213650536,1447356023,0,0,0,0,0,0,0,0,0,0
313572,213385402,1447358857,0,0,0,0,0,0,0,0,0,0
313572,429403661,1447437996,0,0,0,0,0,0,0,0,0,0
313572,294238850,1447493635,0,0,0,0,0,0,0,0,0,0
313572,246236828,1447531337,0,0,0,0,0,0,0,0,0,0
313572,213385402,1447676010,0,0,0,0,0,0,0,0,0,0
313572,246236828,1447692329,0,0,0,0,0,0,0,0,0,0
313572,222466332,1447777351,0,0,0,0,0,0,0,0,0,0
313572,246236828,1447842891,0,0,0,0,0,0,0,0,0,0
313572,222466332,1447870618,0,0,0,0,0,0,0,0,0,0
313572,246236828,1447935062,0,0,0,0,0,0,0,0,0,0
313572,272956370,1447950112,0,0,0,0,0,0,0,0,0,0
313572,246236828,1447959820,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448019158,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448027262,0,0,0,0,0,0,0,0,0,0
313572,230349613,1448036458,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448123148,0,0,0,0,0,0,0,0,0,0
313572,230304530,1448130060,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448190763,0,0,0,0,0,0,0,0,0,0
313572,227833687,1448199557,0,0,0,0,0,0,0,0,0,0
313572,213650536,1448212450,0,0,0,0,0,0,0,0,0,0
313572,227833687,1448232097,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448270150,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448298041,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448370447,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448442295,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448490620,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448530890,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448554862,0,0,0,0,0,0,0,0,0,0
313572,35413,1448637994,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448645244,0,0,0,0,0,0,0,0,0,0
313572,35413,1448658712,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448660123,0,0,0,0,0,0,0,0,0,0
313572,246236828,1448737256,0,0,0,0,0,0,0,0,0,0
313572,23320,1448877581,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448888211,0,0,0,0,0,0,0,0,0,0
313572,35413,1448902822,stronger,niżwczoraj,0,0,0,0,0,0,0,0
313572,213385402,1448923460,0,0,0,0,0,0,0,0,0,0
313572,213385402,1448990580,sopot2015,0,0,0,0,0,0,0,0,0
313572,35413,1449055349,cosiestalo,0,0,0,0,0,0,0,0,0
313572,222466332,1449073815,0,0,0,0,0,0,0,0,0,0
313572,213385402,1449147830,danielwellington,0,0,0,0,0,0,0,0,0
313572,246236828,1449156582,0,0,0,0,0,0,0,0,0,0
313572,261635,1449170414,0,0,0,0,0,0,0,0,0,0
313572,261635,1449231675,0,0,0,0,0,0,0,0,0,0
313572,585340114,1449240371,0,0,0,0,0,0,0,0,0,0
313572,246236828,1449253572,0,0,0,0,0,0,0,0,0,0
313572,227833687,1449313396,0,0,0,0,0,0,0,0,0,0
313572,213650536,1449334047,0,0,0,0,0,0,0,0,0,0
313572,728343861,1449412888,0,0,0,0,0,0,0,0,0,0
313572,342604967,1449417676,0,0,0,0,0,0,0,0,0,0
313572,213385402,1449426705,0,0,0,0,0,0,0,0,0,0
313572,728343861,1449438086,0,0,0,0,0,0,0,0,0,0
313572,782026645,1449493080,0,0,0,0,0,0,0,0,0,0
313572,213385402,1449506969,danielwellington,0,0,0,0,0,0,0,0,0
313572,246236828,1449580842,0,0,0,0,0,0,0,0,0,0
313572,246236828,1449656243,0,0,0,0,0,0,0,0,0,0
313572,246236828,1449667122,0,0,0,0,0,0,0,0,0,0
313572,213385402,1449750921,0,0,0,0,0,0,0,0,0,0
313572,213385402,1449840337,0,0,0,0,0,0,0,0,0,0
313572,354060703,1449933495,danielwellington,0,0,0,0,0,0,0,0,0
313572,213385402,1449942263,0,0,0,0,0,0,0,0,0,0
313572,246236828,1450005079,0,0,0,0,0,0,0,0,0,0
313572,246236828,1450029670,0,0,0,0,0,0,0,0,0,0
313572,227833687,1450033090,0,0,0,0,0,0,0,0,0,0
313572,227833687,1450072794,0,0,0,0,0,0,0,0,0,0
313572,213650536,1450112828,0,0,0,0,0,0,0,0,0,0
313572,222867561,1450175449,0,0,0,0,0,0,0,0,0,0
313572,246236828,1450199836,0,0,0,0,0,0,0,0,0,0
313572,213045606,1450451131,0,0,0,0,0,0,0,0,0,0
313572,213385402,1450459922,0,0,0,0,0,0,0,0,0,0
313572,213385402,1450540079,0,0,0,0,0,0,0,0,0,0
313572,215023477,1450549555,0,0,0,0,0,0,0,0,0,0
313572,215023477,1450558710,lookingatgod,0,0,0,0,0,0,0,0,0
313572,246236828,1450612767,0,0,0,0,0,0,0,0,0,0
313572,215023477,1450617987,0,0,0,0,0,0,0,0,0,0
313572,213385402,1450699394,0,0,0,0,0,0,0,0,0,0
313572,213385402,1450721527,0,0,0,0,0,0,0,0,0,0
313572,246236828,1450869828,0,0,0,0,0,0,0,0,0,0
313572,213385402,1450974242,0,0,0,0,0,0,0,0,0,0
313572,213385402,1451051694,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451066074,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451124680,0,0,0,0,0,0,0,0,0,0
313572,215023477,1451228620,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451252765,0,0,0,0,0,0,0,0,0,0
313572,213385402,1451335859,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451494198,denim,0,0,0,0,0,0,0,0,0
313572,246236828,1451510575,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451558870,6x6,0,0,0,0,0,0,0,0,0
313572,246236828,1451568953,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451577498,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451647872,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451730858,vogue,model,editorial,0,0,0,0,0,0,0
313572,246236828,1451737914,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451753937,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451836997,polaroid,0,0,0,0,0,0,0,0,0
313572,213385402,1451905935,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451925018,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451942827,0,0,0,0,0,0,0,0,0,0
313572,246236828,1451997571,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452010197,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452023996,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452098714,0,0,0,0,0,0,0,0,0,0
313572,252216852,1452172886,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452338765,0,0,0,0,0,0,0,0,0,0
313572,213385402,1452534949,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452602127,0,0,0,0,0,0,0,0,0,0
313572,676956418,1452768871,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452795594,0,0,0,0,0,0,0,0,0,0
313572,246236828,1452961656,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453055940,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453202083,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453317963,0,0,0,0,0,0,0,0,0,0
313572,213045606,1453478868,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453640881,0,0,0,0,0,0,0,0,0,0
313572,213385402,1453645073,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453750164,0,0,0,0,0,0,0,0,0,0
313572,246236828,1453927212,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454009912,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454017543,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454077331,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454235824,0,0,0,0,0,0,0,0,0,0
313572,221771970,1454352173,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454438872,0,0,0,0,0,0,0,0,0,0
313572,213385402,1454751021,0,0,0,0,0,0,0,0,0,0
313572,35413,1454797694,0,0,0,0,0,0,0,0,0,0
313572,213385402,1454841421,0,0,0,0,0,0,0,0,0,0
313572,213385402,1454851432,0,0,0,0,0,0,0,0,0,0
313572,246236828,1454955145,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455361464,0,0,0,0,0,0,0,0,0,0
313572,213718059,1455464516,0,0,0,0,0,0,0,0,0,0
313572,213718059,1455479877,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455568698,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455614295,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455631322,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455737251,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455820441,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455876095,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455896962,0,0,0,0,0,0,0,0,0,0
313572,213385402,1455979790,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456057907,0,0,0,0,0,0,0,0,0,0
313572,1028631230,1456072240,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456167897,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456236159,0,0,0,0,0,0,0,0,0,0
313572,246236828,1456251112,0,0,0,0,0,0,0,0,0,0
313572,213045606,1456307480,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456322686,0,0,0,0,0,0,0,0,0,0
313572,261635,1456516777,0,0,0,0,0,0,0,0,0,0
313572,213718059,1456578315,0,0,0,0,0,0,0,0,0,0
313572,630532,1456654528,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456665824,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456687788,0,0,0,0,0,0,0,0,0,0
313572,213718059,1456737796,0,0,0,0,0,0,0,0,0,0
313572,213718059,1456753359,0,0,0,0,0,0,0,0,0,0
313572,227833687,1456913325,0,0,0,0,0,0,0,0,0,0
313572,213385402,1456944689,0,0,0,0,0,0,0,0,0,0
313572,213045606,1456997392,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457086764,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457098913,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457197069,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457203728,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457278657,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457445528,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457457829,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457511458,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457865677,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457883726,0,0,0,0,0,0,0,0,0,0
313572,213385402,1457893917,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458075247,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458129531,bekapten,0,0,0,0,0,0,0,0,0
313572,213385402,1458206688,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458397044,0,0,0,0,0,0,0,0,0,0
313572,250094782,1458492114,0,0,0,0,0,0,0,0,0,0
313572,1023093252,1458582461,0,0,0,0,0,0,0,0,0,0
313572,249378543,1458743553,0,0,0,0,0,0,0,0,0,0
313572,250094782,1458839528,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458905972,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458914099,0,0,0,0,0,0,0,0,0,0
313572,213385402,1458984174,0,0,0,0,0,0,0,0,0,0
313572,246236828,1459009757,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459085434,0,0,0,0,0,0,0,0,0,0
313572,217409947,1459100392,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459109550,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459168014,relationshipgoals,0,0,0,0,0,0,0,0,0
313572,213385402,1459189153,0,0,0,0,0,0,0,0,0,0
313572,493666906,1459277409,pug,0,0,0,0,0,0,0,0,0
313572,213385402,1459357695,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459536059,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459599480,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459680850,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459712523,0,0,0,0,0,0,0,0,0,0
313572,255373022,1459770835,0,0,0,0,0,0,0,0,0,0
313572,546573533,1459784763,0,0,0,0,0,0,0,0,0,0
313572,213045606,1459929991,0,0,0,0,0,0,0,0,0,0
313572,213385402,1459959246,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460055963,bombaysapphire,0,0,0,0,0,0,0,0,0
313572,213385402,1460063486,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460192285,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460219803,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460223476,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460298144,0,0,0,0,0,0,0,0,0,0
313572,213385402,1460322252,0,0,0,0,0,0,0,0,0,0
313572,493485460,1460535691,0,0,0,0,0,0,0,0,0,0
313572,263624470,1460539366,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460544724,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460561229,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460568024,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460616203,0,0,0,0,0,0,0,0,0,0
313572,118546,1460635546,tumblr,0,0,0,0,0,0,0,0,0
313572,735263645,1460638838,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460646113,0,0,0,0,0,0,0,0,0,0
313572,735263645,1460667834,0,0,0,0,0,0,0,0,0,0
313572,118546,1460714714,0,0,0,0,0,0,0,0,0,0
313572,118546,1460743018,thessaloniki,0,0,0,0,0,0,0,0,0
313572,735263645,1460893258,halkidiki,0,0,0,0,0,0,0,0,0
313572,735263645,1460919728,halkidiki,0,0,0,0,0,0,0,0,0
313572,213385402,1460999548,bekapten,0,0,0,0,0,0,0,0,0
313572,213385402,1461072491,0,0,0,0,0,0,0,0,0,0
313572,213385402,1461087390,0,0,0,0,0,0,0,0,0,0
313572,213385402,1461142771,0,0,0,0,0,0,0,0,0,0
